序号,提交答卷时间,所用+C1:D851时间,来源,来源详情,来自IP,请在如下表述中选择一个：,请在如下表述中选择一个：.1,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,36、我认为带有旅行时间/事故信息的“可变信息板”是有用且准确的。(下面提供了“可变信息板”的图片),37、如果有“可变信息板”的建议，我更愿意改变路线。(下面提供“可变信息板”的图片),Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,总分,country,persona_id,Q23_reversed,Q40_reversed,congestion_ratio_morning,congestion_ratio_afternoon,commute_asymmetry,delay_tolerance_ratio,info_channels,info_channel_count,use_nav_app,use_vms,avg_reroute_willingness
843,2023/4/21 9:56:56,357,样本服务,,123.234.99.202(山东-青岛),1,1,30,25,2,8,5,5,4,5,4,"1,2,8",5,5,3,2,4,5,4,3,3,4,10,4,4,3,4,5,4,4,4,4,2,3,5,4,4,4,4,3,4,3,4,10,3,3,4,4,5,5,2,30,1,3,1,3,1,1,2,3,269,CN,CN_0843,2,3,0.26666666666666666,0.2,5,1.0,"['1', '2', '8']",3,True,False,4.0
846,2023/4/21 9:56:59,382,样本服务,,182.148.4.45(四川-成都),1,1,40,30,2,60,50,4,3,5,4,"1,2",3,5,1,2,3,5,2,3,4,5,10,4,5,5,3,3,4,5,4,3,2,2,5,3,4,3,5,3,5,1,4,15,5,3,2,3,5,4,2,30,1,4,2,3,1,1,4,2,376,CN,CN_0846,1,5,1.0,1.0,10,1.5,"['1', '2']",2,True,False,3.6666666666666665
848,2023/4/21 9:57:16,627,样本服务,,220.195.77.215(内蒙古-呼和浩特),1,1,39,30,2,9,5,5,4,5,2,"2,5",3,5,4,3,5,5,4,3,4,5,8,4,5,5,5,5,5,4,4,5,2,5,3,5,5,5,5,5,5,1,5,6,5,5,4,4,5,5,2,31,1,4,2,3,1,1,4,4,298,CN,CN_0848,1,5,0.23076923076923078,0.16666666666666666,9,0.75,"['2', '5']",2,True,False,4.666666666666667
849,2023/4/21 9:57:22,549,样本服务,,111.58.38.97(广西-钦州),1,1,48,48,1,21,35,5,4,3,4,"1,2,5",3,4,2,2,3,4,3,5,4,3,35,4,5,3,4,5,3,4,3,3,2,4,4,4,3,5,4,3,4,2,4,34,3,4,2,1,5,4,2,30,1,6,1,3,1,1,3,2,389,CN,CN_0849,1,4,0.4375,0.7291666666666666,0,0.9714285714285714,"['1', '2', '5']",3,True,False,3.1666666666666665
850,2023/4/21 9:57:30,408,样本服务,,117.136.4.124(山西-太原),1,1,25,40,2,5,20,4,4,5,4,"1,2,8",5,5,1,1,2,4,5,5,4,4,10,3,4,4,4,5,5,3,3,3,2,4,4,5,4,4,4,3,4,2,4,10,2,5,4,4,2,5,2,29,1,2,1,3,1,1,4,4,283,CN,CN_0850,2,4,0.2,0.5,15,1.0,"['1', '2', '8']",3,True,False,3.6666666666666665
852,2023/4/21 9:57:40,328,样本服务,,222.223.121.141(河北-邢台),1,1,30,40,2,15,25,4,5,2,4,"1,2,3,5",3,4,2,4,5,4,5,5,4,5,10,2,5,4,4,5,2,4,5,5,2,5,4,5,3,2,4,3,4,1,4,10,3,4,4,3,5,5,2,28,1,4,1,2,1,1,4,4,308,CN,CN_0852,1,5,0.5,0.625,10,1.0,"['1', '2', '3', '5']",4,True,True,4.0
853,2023/4/21 9:57:45,411,样本服务,,120.219.246.40(河南-新乡),1,1,40,40,3,5,5,5,4,4,4,"1,5",1,3,4,3,2,5,5,4,4,5,30,5,5,3,5,5,4,4,5,5,2,4,4,5,5,4,4,4,5,2,4,30,4,3,2,2,2,4,2,31,1,7,1,2,1,1,2,4,334,CN,CN_0853,1,4,0.125,0.125,0,1.0,"['1', '5']",2,False,False,2.8333333333333335
855,2023/4/21 9:57:50,364,样本服务,,221.198.88.226(天津-天津),1,1,22,19,2,3,6,4,5,5,4,"1,2,5",3,3,2,2,1,4,2,2,3,2,38,5,5,3,5,5,3,4,5,5,2,4,3,5,5,4,4,3,2,1,4,37,2,2,3,1,3,5,1,49,1,2,1,1,1,1,4,4,306,CN,CN_0855,1,5,0.13636363636363635,0.3157894736842105,3,0.9736842105263158,"['1', '2', '5']",3,True,False,2.6666666666666665
856,2023/4/21 9:57:56,431,样本服务,,106.40.31.51(内蒙古-呼和浩特),1,1,21,19,2,6,4,4,3,4,5,"1,2,5,8",3,3,2,2,1,5,3,2,4,4,6,4,5,3,4,5,4,3,5,3,2,2,4,5,3,4,4,4,5,1,4,6,4,4,3,5,5,4,1,28,1,3,1,3,1,1,4,4,231,CN,CN_0856,1,5,0.2857142857142857,0.21052631578947367,2,1.0,"['1', '2', '5', '8']",4,True,False,4.166666666666667
857,2023/4/21 9:57:59,310,样本服务,,183.62.180.6(广东-佛山),1,1,30,46,2,10,22,5,4,5,4,"2,5",5,5,3,3,4,4,5,4,5,5,6,4,5,3,4,5,3,5,3,4,2,4,5,5,4,4,5,4,3,2,4,4,4,5,3,4,3,5,2,29,1,6,1,3,1,1,4,4,305,CN,CN_0857,1,4,0.3333333333333333,0.4782608695652174,16,0.6666666666666666,"['2', '5']",2,True,False,4.0
858,2023/4/21 9:58:05,317,样本服务,,59.152.39.170(河南-郑州),1,1,44,53,2,19,28,5,4,4,4,"2,5,8",2,4,2,2,3,4,4,4,3,3,31,4,2,4,5,4,4,4,3,3,2,4,4,4,4,4,4,4,3,1,4,31,3,3,4,3,4,5,2,32,1,6,1,3,1,1,4,4,377,CN,CN_0858,4,5,0.4318181818181818,0.5283018867924528,9,1.0,"['2', '5', '8']",3,True,False,3.6666666666666665
860,2023/4/21 9:58:07,376,样本服务,,111.183.51.25(湖北-黄冈),1,1,20,30,2,8,12,4,4,5,4,"2,8",5,4,3,3,2,3,4,4,3,3,10,3,4,3,4,4,4,4,3,4,2,3,4,3,4,4,4,4,3,2,4,10,4,4,3,3,4,4,1,32,1,4,1,3,1,1,4,4,260,CN,CN_0860,2,4,0.4,0.4,10,1.0,"['2', '8']",2,True,False,3.6666666666666665
862,2023/4/21 9:58:20,336,样本服务,,182.32.10.68(山东-济南),1,1,20,25,2,5,5,4,5,4,4,"1,2,5,7",3,4,5,4,4,5,4,3,4,5,10,4,5,4,4,4,5,4,5,4,2,4,4,5,4,4,4,5,4,3,4,10,4,3,3,4,5,4,2,29,1,4,3,3,1,1,4,4,264,CN,CN_0862,1,3,0.25,0.2,5,1.0,"['1', '2', '5', '7']",4,True,False,3.8333333333333335
863,2023/4/21 9:58:41,549,样本服务,,124.67.34.158(内蒙古-包头),1,1,40,60,2,10,30,5,3,4,4,"1,2,3",2,5,2,2,4,5,4,3,4,3,30,4,2,3,4,5,4,5,3,4,2,3,4,4,4,4,4,4,4,3,4,30,3,4,4,3,4,5,1,30,1,4,1,3,1,1,4,4,375,CN,CN_0863,4,3,0.25,0.5,20,1.0,"['1', '2', '3']",3,True,True,3.8333333333333335
864,2023/4/21 9:58:48,444,样本服务,,153.0.195.20(海南-海口),1,1,18,19,3,9,10,4,3,4,4,"1,2,7",3,3,2,2,3,5,5,4,4,4,15,5,4,3,4,4,4,4,2,4,2,4,4,4,4,4,4,4,4,1,4,15,4,4,3,2,4,4,2,33,1,4,2,3,1,1,3,4,260,CN,CN_0864,2,5,0.5,0.5263157894736842,1,1.0,"['1', '2', '7']",3,True,False,3.5
865,2023/4/21 9:58:50,304,样本服务,,39.144.43.19(上海-上海),1,1,50,50,2,15,15,4,4,5,4,"1,2,7,8",5,3,2,2,1,5,5,4,5,5,20,4,3,4,5,4,4,5,4,4,2,5,4,5,4,4,4,3,5,1,5,20,5,5,4,5,4,5,1,36,1,6,1,4,1,1,4,4,362,CN,CN_0865,3,5,0.3,0.3,0,1.0,"['1', '2', '7', '8']",4,True,False,4.666666666666667
866,2023/4/21 9:59:02,343,样本服务,,61.158.152.139(河南-郑州),1,1,25,27,2,7,8,4,3,4,3,"1,2",5,4,3,2,3,4,5,4,3,4,9,5,5,3,3,4,4,4,3,4,2,4,5,5,5,4,4,5,4,2,5,10,4,3,3,2,3,5,2,30,1,6,1,3,1,1,4,4,262,CN,CN_0866,1,4,0.28,0.2962962962962963,2,1.1111111111111112,"['1', '2']",2,True,False,3.3333333333333335
867,2023/4/21 9:59:32,492,样本服务,,43.250.201.42(湖南-长沙),1,1,40,40,3,25,25,5,4,3,3,"1,2,5",2,4,2,2,3,5,5,5,5,5,25,4,4,4,4,4,3,4,5,4,2,4,4,5,4,5,5,3,3,1,5,25,5,5,4,3,4,5,2,30,1,6,1,3,1,1,4,4,364,CN,CN_0867,2,5,0.625,0.625,0,1.0,"['1', '2', '5']",3,True,False,4.333333333333333
869,2023/4/21 9:59:35,556,样本服务,,101.86.238.126(上海-上海),1,1,30,45,1,15,25,4,3,4,3,"1,2,5,8",3,4,3,2,3,3,4,4,4,4,35,4,3,4,5,4,5,4,4,4,2,4,3,4,4,4,4,4,4,2,5,30,3,3,4,4,4,5,2,35,1,4,1,2,1,1,2,4,360,CN,CN_0869,3,4,0.5,0.5555555555555556,15,0.8571428571428571,"['1', '2', '5', '8']",4,True,False,3.8333333333333335
870,2023/4/21 9:59:48,478,样本服务,,36.7.93.86(安徽-合肥),1,1,44,44,2,8,26,5,5,4,4,"2,3,5,8",3,5,4,5,4,3,4,5,5,4,24,3,4,3,5,5,5,5,5,4,2,3,3,4,5,5,5,1,2,1,5,12,3,3,2,1,4,5,1,30,1,1,1,2,1,1,4,4,338,CN,CN_0870,2,5,0.18181818181818182,0.5909090909090909,0,0.5,"['2', '3', '5', '8']",4,True,True,3.0
871,2023/4/21 9:59:52,390,样本服务,,120.231.103.188(广东-中山),1,1,60,80,2,15,20,4,5,5,4,"2,8",5,4,2,2,1,3,4,2,4,4,10,5,4,3,5,4,4,3,3,4,2,4,4,3,5,4,4,4,3,1,4,10,4,4,5,4,3,5,2,41,1,3,1,4,1,1,4,3,378,CN,CN_0871,2,5,0.25,0.25,20,1.0,"['2', '8']",2,True,False,4.166666666666667
872,2023/4/21 9:59:53,421,样本服务,,106.34.132.67(河南-郑州),1,1,37,53,2,18,28,5,4,4,4,"1,2,3,4,5,6,7,8",1,4,3,2,3,4,5,4,4,5,18,4,5,4,4,4,3,4,4,5,2,4,4,4,3,4,4,4,4,3,4,13,5,4,4,3,4,5,2,36,1,3,2,2,1,1,4,4,356,CN,CN_0872,1,3,0.4864864864864865,0.5283018867924528,16,0.7222222222222222,"['1', '2', '3', '4', '5', '6', '7', '8']",8,True,True,4.166666666666667
873,2023/4/21 10:00:02,453,样本服务,,121.17.166.130(河北-衡水),1,1,26,24,1,8,5,4,5,4,3,"1,2",3,3,2,2,3,3,4,3,4,4,10,4,4,4,4,4,4,4,4,3,2,3,3,4,4,4,4,4,3,2,4,9,4,4,3,3,3,4,1,37,1,6,1,3,1,1,3,2,256,CN,CN_0873,2,4,0.3076923076923077,0.20833333333333334,2,0.9,"['1', '2']",2,True,False,3.5
874,2023/4/21 10:00:03,542,样本服务,,101.226.18.105(上海-上海),1,1,45,50,2,10,14,5,5,3,4,"1,5,8",3,4,2,2,3,5,4,5,4,4,6,4,3,3,4,4,5,4,4,4,2,4,3,4,4,5,4,3,3,1,5,10,5,4,4,3,4,5,1,34,1,6,1,4,1,1,4,4,317,CN,CN_0874,3,5,0.2222222222222222,0.28,5,1.6666666666666667,"['1', '5', '8']",3,False,False,4.166666666666667
875,2023/4/21 10:00:13,384,样本服务,,171.219.27.35(四川-成都),1,1,38,46,1,5,10,5,4,3,2,"1,2,3,7,8",1,5,3,4,2,5,5,3,4,3,10,4,5,4,5,4,3,4,5,3,2,4,5,2,3,3,4,3,4,3,5,10,4,5,2,2,5,4,2,22,1,3,3,3,1,1,4,4,286,CN,CN_0875,1,3,0.13157894736842105,0.21739130434782608,8,1.0,"['1', '2', '3', '7', '8']",5,True,True,3.6666666666666665
876,2023/4/21 10:00:13,448,样本服务,,113.194.224.130(江西-九江),1,1,19,18,2,1,1,2,2,4,3,"1,2,7,8",5,4,1,1,2,4,5,5,3,4,5,5,4,4,5,5,4,4,1,3,2,4,4,3,3,5,3,4,3,1,4,6,4,2,4,2,4,5,2,22,1,5,6,3,1,1,2,4,204,CN,CN_0876,2,5,0.05263157894736842,0.05555555555555555,1,1.2,"['1', '2', '7', '8']",4,True,False,3.5
878,2023/4/21 10:00:25,570,样本服务,,113.88.194.115(广东-深圳),1,1,38,38,2,28,33,5,4,4,4,"1,2,3,5,8",2,4,3,3,5,4,4,3,5,5,21,5,4,5,5,3,5,4,3,3,2,4,4,4,4,5,4,3,3,2,4,21,3,3,4,4,4,5,2,29,1,7,1,3,1,1,3,3,360,CN,CN_0878,2,4,0.7368421052631579,0.868421052631579,0,1.0,"['1', '2', '3', '5', '8']",5,True,True,3.8333333333333335
879,2023/4/21 10:00:32,373,样本服务,,119.1.126.192(贵州-贵阳),1,1,32,30,2,12,18,5,3,4,4,2,3,3,3,2,3,5,4,5,4,3,21,5,4,4,4,5,3,4,3,4,2,4,3,5,4,4,4,4,4,1,5,20,3,4,5,4,4,5,2,27,1,1,1,3,1,1,4,4,309,CN,CN_0879,2,5,0.375,0.6,2,0.9523809523809523,['2'],1,True,False,4.166666666666667
880,2023/4/21 10:00:42,705,样本服务,,171.34.9.133(江西-南昌),1,1,32,38,2,7,12,4,5,4,4,"1,2",3,3,2,2,3,4,4,4,5,4,14,5,3,3,4,5,4,4,3,4,2,4,4,5,4,3,4,4,4,1,4,21,4,5,3,3,4,5,1,33,1,3,2,3,1,1,4,4,303,CN,CN_0880,3,5,0.21875,0.3157894736842105,6,1.5,"['1', '2']",2,True,False,4.0
882,2023/4/21 10:00:50,517,样本服务,,223.104.216.146(四川-南充),1,1,55,28,3,23,13,5,4,5,5,"2,5,7,8",3,3,3,4,1,5,5,4,4,4,33,3,3,3,4,5,5,5,3,4,2,4,4,4,3,3,3,4,4,3,5,24,2,2,2,2,4,5,1,30,1,4,1,2,1,1,4,3,349,CN,CN_0882,3,3,0.41818181818181815,0.4642857142857143,27,0.7272727272727273,"['2', '5', '7', '8']",4,True,False,2.8333333333333335
883,2023/4/21 10:00:51,340,样本服务,,110.176.40.32(山西-太原),1,1,14,17,2,5,10,4,3,4,3,"1,2,3,5",3,3,2,2,3,4,4,5,5,5,5,4,4,3,5,5,4,5,5,3,2,4,3,3,4,4,4,3,4,3,4,5,4,4,3,5,3,5,1,27,1,3,1,3,1,1,4,4,230,CN,CN_0883,2,3,0.35714285714285715,0.5882352941176471,3,1.0,"['1', '2', '3', '5']",4,True,True,4.0
884,2023/4/21 10:00:52,361,样本服务,,39.144.43.183(上海-上海),1,1,70,54,1,31,23,5,3,2,2,"1,2",5,5,2,1,1,4,5,2,4,5,15,1,4,4,4,4,5,4,2,4,2,4,4,4,5,4,4,4,3,2,4,8,4,4,5,5,4,5,2,31,1,3,1,3,1,1,3,4,372,CN,CN_0884,2,4,0.44285714285714284,0.42592592592592593,16,0.5333333333333333,"['1', '2']",2,True,False,4.5
886,2023/4/21 10:01:16,439,样本服务,,117.136.33.92(广东-东莞),1,1,30,40,2,15,21,5,5,4,4,"1,2",1,5,3,2,3,5,3,3,5,4,20,5,5,3,4,4,4,4,4,5,2,4,3,3,3,5,5,3,3,4,2,20,4,4,3,3,3,5,2,28,1,6,1,4,1,1,4,4,322,CN,CN_0886,1,2,0.5,0.525,10,1.0,"['1', '2']",2,True,False,3.6666666666666665
887,2023/4/21 10:01:23,434,样本服务,,183.208.114.14(江苏-宿迁),1,1,50,32,2,17,3,4,5,5,4,"1,2,5,8",5,4,3,2,2,4,5,5,5,4,11,5,4,2,5,5,4,5,5,4,2,4,5,5,4,5,4,5,4,2,5,11,5,4,4,4,5,4,2,29,1,5,1,3,1,1,4,2,315,CN,CN_0887,2,4,0.34,0.09375,18,1.0,"['1', '2', '5', '8']",4,True,False,4.333333333333333
888,2023/4/21 10:01:31,582,样本服务,,61.184.107.122(湖北-黄石),1,1,20,20,3,10,20,3,2,4,4,"1,2,8",5,4,1,1,3,4,5,4,4,4,30,4,2,3,5,4,5,4,2,3,2,4,5,4,4,3,4,5,4,1,4,30,2,2,3,4,4,5,2,33,1,4,2,3,1,1,4,4,298,CN,CN_0888,4,5,0.5,1.0,0,1.0,"['1', '2', '8']",3,True,False,3.3333333333333335
890,2023/4/21 10:02:03,407,样本服务,,116.248.120.220(云南-玉溪),1,1,30,50,3,10,21,4,5,5,4,"1,2,7,8",2,4,1,2,1,5,4,3,5,4,34,4,4,5,4,3,4,5,3,4,2,3,4,5,4,5,4,2,3,1,5,20,3,4,3,4,4,5,2,35,1,6,1,3,1,1,4,4,344,CN,CN_0890,2,5,0.3333333333333333,0.42,20,0.5882352941176471,"['1', '2', '7', '8']",4,True,False,3.8333333333333335
892,2023/4/21 10:02:32,485,样本服务,,223.91.14.211(河南-周口),1,1,38,22,2,19,38,4,5,3,3,"1,2,3,7",3,4,3,2,3,4,3,4,3,2,9,4,2,4,4,5,4,3,4,3,2,4,4,5,3,4,3,4,3,2,5,38,3,2,4,3,3,4,2,28,1,2,1,3,1,1,3,4,326,CN,CN_0892,4,4,0.5,1.0,16,4.222222222222222,"['1', '2', '3', '7']",4,True,True,3.1666666666666665
893,2023/4/21 10:02:37,340,样本服务,,223.104.190.188(山东-济南),1,1,44,43,2,58,43,3,4,3,3,"1,2,3,4",3,3,4,3,3,4,3,3,4,3,25,2,2,4,2,4,2,4,2,4,2,2,2,3,2,2,1,4,4,3,3,48,3,3,3,2,2,5,2,20,2,3,1,3,1,1,4,4,396,CN,CN_0893,4,3,1.0,1.0,1,1.92,"['1', '2', '3', '4']",4,True,True,3.0
900,2023/4/21 10:04:06,418,样本服务,,117.136.54.10(天津-天津),1,1,32,36,2,9,13,4,5,4,3,"1,2,5,8",3,4,2,2,2,5,5,4,4,5,15,4,5,4,5,5,5,5,2,5,2,4,4,5,5,4,4,4,5,2,4,14,5,4,3,3,3,5,2,32,1,3,2,3,1,1,4,4,306,CN,CN_0900,1,4,0.28125,0.3611111111111111,4,0.9333333333333333,"['1', '2', '5', '8']",4,True,False,3.8333333333333335
901,2023/4/21 10:04:07,369,样本服务,,27.26.1.216(湖北-荆州),1,1,40,50,2,15,17,5,3,4,5,"1,2,5",3,3,2,1,4,5,4,3,1,2,30,5,3,2,4,5,4,5,3,4,2,3,5,4,3,2,1,3,5,2,4,20,3,2,4,1,5,3,2,39,1,4,1,3,1,1,4,4,340,CN,CN_0901,3,4,0.375,0.34,10,0.6666666666666666,"['1', '2', '5']",3,True,False,3.0
902,2023/4/21 10:04:08,370,样本服务,,59.71.241.163(湖北-武汉),1,1,30,20,2,15,10,4,5,3,4,"1,2,8",3,4,2,2,4,4,3,4,5,4,10,4,4,3,4,4,3,4,4,5,2,4,3,4,3,4,4,3,4,3,4,10,4,3,2,3,5,5,1,23,1,4,1,3,1,1,3,4,261,CN,CN_0902,2,3,0.5,0.5,10,1.0,"['1', '2', '8']",3,True,False,3.6666666666666665
903,2023/4/21 10:04:18,941,样本服务,,112.94.73.252(广东-广州),1,1,31,44,2,10,15,4,5,4,5,"1,2",1,4,3,2,3,4,3,3,4,4,14,4,3,3,4,4,3,4,2,3,2,4,4,4,5,4,4,5,4,1,4,16,5,3,3,4,3,4,1,38,1,6,1,3,1,1,4,4,309,CN,CN_0903,3,5,0.3225806451612903,0.3409090909090909,13,1.1428571428571428,"['1', '2']",2,True,False,3.6666666666666665
904,2023/4/21 10:04:24,321,样本服务,,39.144.81.24(天津-天津),1,1,35,46,2,9,12,5,4,5,4,"1,2",5,5,3,5,3,5,4,4,5,5,11,5,4,4,5,4,5,4,5,4,2,4,4,5,4,4,4,5,4,2,4,11,4,5,4,5,4,5,2,44,1,5,1,3,1,1,4,3,334,CN,CN_0904,2,4,0.2571428571428571,0.2608695652173913,11,1.0,"['1', '2']",2,True,False,4.5
906,2023/4/21 10:04:26,632,样本服务,,117.8.94.36(天津-天津),1,1,40,50,2,6,11,4,5,5,4,"1,2,5",2,4,2,1,2,4,5,4,5,5,14,5,4,4,5,4,5,4,2,4,2,4,5,4,5,4,4,3,2,1,5,12,4,4,3,3,5,5,2,31,1,5,2,3,1,1,4,4,314,CN,CN_0906,2,5,0.15,0.22,10,0.8571428571428571,"['1', '2', '5']",3,True,False,4.0
909,2023/4/21 10:05:27,837,样本服务,,223.85.151.189(四川-内江),1,1,40,45,2,25,30,5,4,3,4,"1,7",3,4,3,3,4,3,3,5,4,4,30,4,5,3,4,4,5,5,4,3,2,2,3,3,4,5,4,3,3,2,5,30,4,4,2,2,3,5,2,33,1,5,2,2,1,1,4,4,375,CN,CN_0909,1,4,0.625,0.6666666666666666,5,1.0,"['1', '7']",2,False,False,3.3333333333333335
912,2023/4/21 10:05:36,520,样本服务,,223.104.103.37(河北-保定),1,1,36,21,3,35,17,5,4,5,4,"1,2",1,5,2,2,3,5,3,5,4,5,21,1,4,2,4,4,1,5,4,5,2,4,5,4,5,3,3,3,4,1,5,22,5,2,3,2,5,5,2,31,1,2,1,2,1,1,2,4,326,CN,CN_0912,2,5,0.9722222222222222,0.8095238095238095,15,1.0476190476190477,"['1', '2']",2,True,False,3.6666666666666665
913,2023/4/21 10:05:45,334,样本服务,,220.205.252.57(安徽-未知),1,1,25,14,3,13,9,4,5,4,5,"1,2,8",3,3,2,2,4,4,4,3,5,4,12,4,4,3,2,5,4,3,4,4,2,1,4,5,5,4,3,4,2,2,4,10,5,3,4,3,5,4,1,30,1,7,2,3,1,1,4,4,255,CN,CN_0913,2,4,0.52,0.6428571428571429,11,0.8333333333333334,"['1', '2', '8']",3,True,False,4.0
914,2023/4/21 10:05:49,759,样本服务,,117.136.88.95(湖南-长沙),1,1,20,15,2,10,5,5,5,3,2,"1,2,5,8",5,5,2,3,3,5,3,4,3,5,7,5,5,3,5,5,4,5,2,5,2,4,3,5,4,4,4,3,3,1,5,7,5,3,3,2,4,5,2,28,1,4,2,3,1,1,2,4,239,CN,CN_0914,1,5,0.5,0.3333333333333333,5,1.0,"['1', '2', '5', '8']",4,True,False,3.6666666666666665
915,2023/4/21 10:05:52,413,样本服务,,58.48.20.253(湖北-武汉),1,1,40,54,1,9,15,4,3,4,4,"1,2,5",3,3,4,4,2,4,4,2,3,3,16,5,5,5,4,5,5,4,3,4,2,3,4,4,5,4,4,4,5,2,4,13,4,3,3,3,4,5,2,30,1,2,1,2,1,1,4,4,324,CN,CN_0915,1,4,0.225,0.2777777777777778,14,0.8125,"['1', '2', '5']",3,True,False,3.6666666666666665
916,2023/4/21 10:05:58,969,样本服务,,117.183.74.252(广西-南宁),1,1,30,30,3,40,40,3,4,4,4,"2,5,8",3,3,2,2,1,4,4,1,4,4,5,4,5,2,4,5,5,4,5,5,2,4,4,4,5,4,5,3,2,2,4,5,3,3,4,4,4,5,2,38,1,3,1,2,1,1,4,4,329,CN,CN_0916,1,4,1.0,1.0,0,1.0,"['2', '5', '8']",3,True,False,3.8333333333333335
917,2023/4/21 10:06:04,353,样本服务,,118.123.175.50(四川-成都),1,1,31,45,2,4,11,4,3,2,3,"1,8",3,4,2,2,3,4,4,3,2,5,24,5,3,4,4,4,3,4,3,2,2,4,4,4,5,3,3,4,4,2,5,24,3,4,2,2,4,5,2,44,1,3,1,3,1,1,4,4,316,CN,CN_0917,3,4,0.12903225806451613,0.24444444444444444,14,1.0,"['1', '8']",2,False,False,3.3333333333333335
919,2023/4/21 10:06:05,353,样本服务,,122.188.247.34(湖北-随州),1,1,25,35,3,3,10,2,3,2,4,"2,8",3,3,2,2,3,4,2,4,3,3,30,4,3,4,4,5,3,4,4,2,2,2,3,4,4,4,3,4,3,2,4,30,3,4,3,4,4,3,1,31,1,4,1,4,1,1,4,4,290,CN,CN_0919,3,4,0.12,0.2857142857142857,10,1.0,"['2', '8']",2,True,False,3.5
923,2023/4/21 10:06:29,391,样本服务,,111.13.153.96(北京-北京),1,1,41,43,2,14,18,5,5,4,3,"1,2,5,8",5,4,3,2,3,4,5,4,5,4,31,4,5,3,4,3,5,4,4,4,2,4,5,4,5,4,5,4,4,1,4,26,4,4,5,4,5,4,2,38,1,4,2,2,1,1,2,4,366,CN,CN_0923,1,5,0.34146341463414637,0.4186046511627907,2,0.8387096774193549,"['1', '2', '5', '8']",4,True,False,4.333333333333333
925,2023/4/21 10:07:02,408,样本服务,,112.51.191.52(福建-漳州),1,1,30,30,2,10,10,3,3,3,4,"1,2,7,8",3,2,1,1,3,3,4,3,4,3,20,5,5,3,4,4,3,4,3,3,2,3,3,4,4,4,4,3,3,2,4,20,4,4,3,4,4,5,2,24,1,4,1,3,1,1,3,4,275,CN,CN_0925,1,4,0.3333333333333333,0.3333333333333333,0,1.0,"['1', '2', '7', '8']",4,True,False,4.0
927,2023/4/21 10:07:25,537,样本服务,,124.128.143.5(山东-济南),1,1,27,25,2,6,7,4,5,4,3,"1,8",2,4,3,2,2,4,4,5,5,5,27,3,5,5,4,3,3,4,3,4,2,4,5,4,4,3,3,3,2,1,5,27,4,3,3,4,4,5,2,32,1,3,2,4,1,1,4,4,294,CN,CN_0927,1,5,0.2222222222222222,0.28,2,1.0,"['1', '8']",2,False,False,3.8333333333333335
928,2023/4/21 10:07:55,784,样本服务,,218.18.128.251(广东-深圳),1,1,26,32,2,15,20,5,4,4,5,"1,2,3,8",5,5,2,2,2,4,4,2,4,4,21,4,5,4,4,5,3,4,4,5,2,4,5,4,4,4,5,4,4,2,4,13,4,4,2,2,1,5,2,28,1,5,1,2,1,1,4,4,300,CN,CN_0928,1,4,0.5769230769230769,0.625,6,0.6190476190476191,"['1', '2', '3', '8']",4,True,True,3.0
930,2023/4/21 10:08:51,784,样本服务,,115.63.1.9(河南-信阳),1,1,46,60,2,46,64,5,4,3,2,"1,2,3,7",5,4,5,2,3,2,3,4,5,3,9,5,2,3,5,3,4,3,5,2,2,3,3,4,4,5,5,3,2,1,5,14,4,5,3,2,4,5,1,29,1,5,1,3,1,1,4,4,405,CN,CN_0930,4,5,1.0,1.0,14,1.5555555555555556,"['1', '2', '3', '7']",4,True,True,3.8333333333333335
931,2023/4/21 10:09:04,360,样本服务,,222.84.25.77(广西-南宁),1,1,12,15,3,2,4,3,4,4,2,"1,2,7,8",2,4,3,4,3,4,3,4,3,3,6,5,4,2,4,4,5,4,5,5,2,3,5,4,3,4,5,5,3,3,4,4,4,3,5,3,4,3,2,20,2,2,6,2,1,1,4,4,208,CN,CN_0931,2,3,0.16666666666666666,0.26666666666666666,3,0.6666666666666666,"['1', '2', '7', '8']",4,True,False,3.6666666666666665
932,2023/4/21 10:09:10,722,样本服务,,121.28.180.226(河北-石家庄),1,1,20,15,2,5,4,2,1,3,1,"1,2,8",3,2,1,3,1,4,5,2,3,5,11,5,4,2,5,5,5,4,4,4,2,2,4,4,4,4,4,4,2,1,4,11,2,2,4,3,5,5,2,28,1,3,1,2,1,1,4,4,221,CN,CN_0932,2,5,0.25,0.26666666666666666,5,1.0,"['1', '2', '8']",3,True,False,3.5
933,2023/4/21 10:09:24,632,样本服务,,111.58.38.61(广西-钦州),1,1,36,40,2,15,20,5,3,4,3,"2,4,5,7,8",1,5,2,4,5,5,4,5,3,5,30,5,5,3,5,3,4,5,4,5,2,5,3,4,5,4,4,5,4,2,4,33,5,4,3,3,4,5,2,27,1,5,2,2,1,1,2,1,359,CN,CN_0933,1,4,0.4166666666666667,0.5,4,1.1,"['2', '4', '5', '7', '8']",5,True,False,4.0
